URLLength,DomainLength,IsDomainIP,TLDLength,NoOfSubDomain,NoOfLettersInURL,LetterRatioInURL,NoOfDegitsInURL,DegitRatioInURL,NoOfEqualsInURL,NoOfQMarkInURL,NoOfAmpersandInURL,NoOfOtherSpecialCharsInURL,SpacialCharRatioInURL,IsHTTPS,HasObfuscation,NoOfSlashInURL,ContainsSuspiciousKeyword,Entropy,CharContinuationRate
41.0,24.0,0.0,4.0,0.0,35.0,0.8537,0.0,0.0,0.0,0.0,0.0,1.0,0.0244,0.0,0.0,3.0,0.0,4.0211,0.4634
23.0,15.0,0.0,3.0,1.0,18.0,0.7826,0.0,0.0,0.0,0.0,0.0,1.0,0.0435,1.0,0.0,2.0,0.0,3.882,0.3043
38.0,30.0,0.0,3.0,1.0,33.0,0.8684,0.0,0.0,0.0,0.0,0.0,1.0,0.0263,1.0,0.0,2.0,0.0,4.0182,0.5789
49.0,24.0,0.0,2.0,1.0,41.0,0.8367,0.0,0.0,0.0,0.0,0.0,1.0,0.0204,0.0,0.0,4.0,0.0,3.9464,0.3469
19.0,12.0,0.0,2.0,1.0,14.0,0.7368,0.0,0.0,0.0,0.0,0.0,1.0,0.0526,0.0,0.0,2.0,0.0,3.6819,0.2632
32.0,25.0,0.0,3.0,1.0,27.0,0.8438,0.0,0.0,0.0,0.0,0.0,1.0,0.0312,0.0,0.0,2.0,0.0,4.0153,0.5312
28.0,21.0,0.0,3.0,2.0,21.0,0.75,0.0,0.0,0.0,0.0,0.0,2.0,0.0714,0.0,0.0,2.0,0.0,3.6995,0.25
31.0,23.0,0.0,2.0,1.0,25.0,0.8065,0.0,0.0,0.0,0.0,0.0,2.0,0.0645,1.0,0.0,2.0,0.0,3.8489,0.2903
76.0,21.0,0.0,2.0,1.0,63.0,0.8289,0.0,0.0,0.0,0.0,0.0,4.0,0.0526,1.0,0.0,7.0,0.0,4.4753,0.1974
78.0,16.0,0.0,2.0,2.0,53.0,0.6795,6.0,0.0769,0.0,0.0,0.0,8.0,0.1026,0.0,1.0,7.0,1.0,5.0094,0.0897
33.0,25.0,0.0,2.0,2.0,26.0,0.7879,0.0,0.0,0.0,0.0,0.0,2.0,0.0606,1.0,0.0,2.0,0.0,4.2485,0.2121
79.0,18.0,0.0,3.0,1.0,55.0,0.6962,8.0,0.1013,1.0,0.0,0.0,4.0,0.0506,1.0,0.0,7.0,0.0,4.7048,0.1139
25.0,17.0,0.0,3.0,1.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,2.0,0.0,3.8937,0.36
55.0,47.0,0.0,2.0,2.0,25.0,0.4545,20.0,0.3636,0.0,0.0,0.0,5.0,0.0909,1.0,0.0,2.0,0.0,4.5354,0.0909
26.0,18.0,0.0,3.0,1.0,21.0,0.8077,0.0,0.0,0.0,0.0,0.0,1.0,0.0385,1.0,0.0,2.0,0.0,3.6424,0.3846
46.0,14.0,0.0,3.0,0.0,37.0,0.8043,0.0,0.0,0.0,0.0,0.0,1.0,0.0217,0.0,0.0,6.0,0.0,4.1913,0.2174
38.0,14.0,0.0,2.0,1.0,29.0,0.7632,1.0,0.0263,0.0,0.0,0.0,1.0,0.0263,0.0,0.0,5.0,0.0,4.1003,0.2105
41.0,22.0,0.0,3.0,1.0,29.0,0.7073,2.0,0.0488,0.0,0.0,0.0,3.0,0.0732,0.0,0.0,5.0,0.0,4.0411,0.1463
47.0,38.0,0.0,2.0,1.0,40.0,0.8511,0.0,0.0,0.0,0.0,0.0,2.0,0.0426,1.0,0.0,3.0,0.0,4.1578,0.383
45.0,36.0,0.0,3.0,1.0,36.0,0.8,3.0,0.0667,0.0,0.0,0.0,1.0,0.0222,1.0,0.0,3.0,0.0,4.4556,0.3778
94.0,19.0,0.0,3.0,1.0,73.0,0.7766,6.0,0.0638,0.0,0.0,0.0,5.0,0.0532,1.0,0.0,7.0,0.0,4.6029,0.1277
24.0,16.0,0.0,3.0,1.0,19.0,0.7917,0.0,0.0,0.0,0.0,0.0,1.0,0.0417,1.0,0.0,2.0,0.0,3.8035,0.3333
32.0,24.0,0.0,2.0,0.0,25.0,0.7812,0.0,0.0,0.0,0.0,0.0,3.0,0.0938,0.0,0.0,3.0,0.0,4.1167,0.2812
25.0,18.0,0.0,3.0,1.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,0.0,2.0,0.0,3.6733,0.4
32.0,24.0,0.0,3.0,2.0,26.0,0.8125,0.0,0.0,0.0,0.0,0.0,1.0,0.0312,1.0,0.0,2.0,0.0,3.8431,0.25
78.0,19.0,0.0,3.0,0.0,66.0,0.8462,0.0,0.0,0.0,0.0,0.0,3.0,0.0385,0.0,0.0,7.0,0.0,4.2019,0.1923
29.0,17.0,0.0,3.0,1.0,23.0,0.7931,0.0,0.0,0.0,0.0,0.0,1.0,0.0345,0.0,0.0,3.0,0.0,4.0044,0.3103
38.0,20.0,0.0,3.0,1.0,31.0,0.8158,0.0,0.0,0.0,0.0,0.0,1.0,0.0263,0.0,0.0,4.0,0.0,4.0433,0.3158
112.0,71.0,0.0,3.0,8.0,76.0,0.6786,18.0,0.1607,0.0,0.0,0.0,1.0,0.0089,0.0,0.0,5.0,0.0,4.5591,0.1607
126.0,11.0,0.0,2.0,0.0,107.0,0.8492,7.0,0.0556,0.0,0.0,0.0,1.0,0.0079,0.0,0.0,9.0,0.0,4.3461,0.1349
23.0,15.0,0.0,2.0,1.0,18.0,0.7826,0.0,0.0,0.0,0.0,0.0,1.0,0.0435,1.0,0.0,2.0,0.0,3.882,0.3478
116.0,15.0,0.0,2.0,1.0,90.0,0.7759,15.0,0.1293,0.0,0.0,0.0,2.0,0.0172,1.0,0.0,6.0,0.0,4.8196,0.0948
28.0,20.0,0.0,3.0,1.0,23.0,0.8214,0.0,0.0,0.0,0.0,0.0,1.0,0.0357,1.0,0.0,2.0,0.0,3.8518,0.4286
42.0,34.0,0.0,3.0,1.0,37.0,0.881,0.0,0.0,0.0,0.0,0.0,1.0,0.0238,1.0,0.0,2.0,0.0,4.0892,0.619
58.0,28.0,0.0,3.0,1.0,50.0,0.8621,0.0,0.0,0.0,0.0,0.0,2.0,0.0345,0.0,0.0,4.0,0.0,4.1752,0.3448
104.0,21.0,0.0,3.0,0.0,81.0,0.7788,6.0,0.0577,0.0,0.0,0.0,10.0,0.0962,0.0,0.0,6.0,0.0,4.3875,0.1635
19.0,11.0,0.0,3.0,1.0,14.0,0.7368,0.0,0.0,0.0,0.0,0.0,1.0,0.0526,1.0,0.0,2.0,0.0,3.5766,0.2632
27.0,19.0,0.0,2.0,2.0,21.0,0.7778,0.0,0.0,0.0,0.0,0.0,1.0,0.037,1.0,0.0,2.0,0.0,4.0323,0.2963
85.0,25.0,0.0,3.0,0.0,71.0,0.8353,7.0,0.0824,0.0,0.0,0.0,2.0,0.0235,1.0,0.0,4.0,0.0,4.8451,0.2353
28.0,20.0,0.0,2.0,1.0,22.0,0.7857,0.0,0.0,0.0,0.0,0.0,2.0,0.0714,1.0,0.0,2.0,0.0,3.9408,0.3214
47.0,38.0,0.0,3.0,2.0,30.0,0.6383,8.0,0.1702,0.0,0.0,0.0,3.0,0.0638,1.0,0.0,3.0,0.0,4.4691,0.1489
61.0,11.0,0.0,3.0,1.0,47.0,0.7705,1.0,0.0164,0.0,0.0,0.0,3.0,0.0492,1.0,0.0,7.0,0.0,4.1825,0.1475
23.0,16.0,0.0,3.0,1.0,13.0,0.5652,4.0,0.1739,0.0,0.0,0.0,2.0,0.087,0.0,0.0,2.0,0.0,3.8492,0.1739
36.0,28.0,0.0,3.0,1.0,29.0,0.8056,0.0,0.0,0.0,0.0,0.0,3.0,0.0833,1.0,0.0,2.0,0.0,4.1972,0.2222
24.0,16.0,0.0,2.0,1.0,19.0,0.7917,0.0,0.0,0.0,0.0,0.0,1.0,0.0417,1.0,0.0,2.0,0.0,3.7721,0.375
79.0,16.0,0.0,3.0,1.0,37.0,0.4684,32.0,0.4051,0.0,0.0,0.0,2.0,0.0253,0.0,0.0,5.0,0.0,4.7244,0.2278
58.0,39.0,0.0,2.0,2.0,44.0,0.7586,2.0,0.0345,0.0,0.0,0.0,5.0,0.0862,1.0,0.0,3.0,1.0,4.2058,0.0862
31.0,24.0,0.0,3.0,2.0,24.0,0.7742,0.0,0.0,0.0,0.0,0.0,2.0,0.0645,0.0,0.0,2.0,0.0,4.0181,0.3226
40.0,14.0,0.0,3.0,0.0,33.0,0.825,0.0,0.0,0.0,0.0,0.0,1.0,0.025,0.0,0.0,4.0,0.0,4.2964,0.25
33.0,25.0,0.0,3.0,1.0,28.0,0.8485,0.0,0.0,0.0,0.0,0.0,1.0,0.0303,1.0,0.0,2.0,0.0,3.9455,0.5152
25.0,18.0,0.0,3.0,1.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,0.0,2.0,0.0,3.7835,0.4
102.0,35.0,0.0,2.0,1.0,91.0,0.8922,0.0,0.0,0.0,0.0,0.0,1.0,0.0098,0.0,0.0,4.0,0.0,4.1983,0.2745
36.0,27.0,0.0,3.0,1.0,24.0,0.6667,5.0,0.1389,0.0,0.0,0.0,2.0,0.0556,1.0,0.0,3.0,0.0,4.3083,0.3056
30.0,19.0,0.0,3.0,1.0,24.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,0.0,0.0,3.0,0.0,4.0314,0.3667
30.0,22.0,0.0,3.0,1.0,25.0,0.8333,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,1.0,0.0,2.0,0.0,3.7899,0.4667
43.0,19.0,0.0,2.0,1.0,35.0,0.814,0.0,0.0,0.0,0.0,0.0,1.0,0.0233,0.0,0.0,4.0,0.0,4.1292,0.2791
33.0,25.0,0.0,3.0,1.0,28.0,0.8485,0.0,0.0,0.0,0.0,0.0,1.0,0.0303,1.0,0.0,2.0,0.0,3.7636,0.5152
32.0,11.0,0.0,3.0,0.0,20.0,0.625,6.0,0.1875,0.0,0.0,0.0,2.0,0.0625,0.0,0.0,3.0,0.0,4.1792,0.2188
58.0,19.0,0.0,3.0,0.0,48.0,0.8276,0.0,0.0,0.0,0.0,0.0,5.0,0.0862,0.0,0.0,4.0,0.0,4.2677,0.2586
25.0,17.0,0.0,3.0,1.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,2.0,0.0,3.7639,0.36
38.0,14.0,0.0,3.0,1.0,30.0,0.7895,0.0,0.0,0.0,0.0,0.0,1.0,0.0263,1.0,0.0,5.0,0.0,3.9354,0.3158
24.0,17.0,0.0,2.0,1.0,19.0,0.7917,0.0,0.0,0.0,0.0,0.0,1.0,0.0417,0.0,0.0,2.0,0.0,3.7406,0.4167
30.0,22.0,0.0,3.0,1.0,25.0,0.8333,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,1.0,0.0,2.0,0.0,3.9232,0.4667
29.0,21.0,0.0,3.0,1.0,24.0,0.8276,0.0,0.0,0.0,0.0,0.0,1.0,0.0345,1.0,0.0,2.0,0.0,4.0473,0.4483
34.0,19.0,0.0,3.0,0.0,27.0,0.7941,1.0,0.0294,0.0,0.0,0.0,1.0,0.0294,1.0,0.0,4.0,0.0,4.0064,0.4412
75.0,36.0,0.0,2.0,2.0,65.0,0.8667,0.0,0.0,0.0,0.0,0.0,3.0,0.04,1.0,0.0,4.0,1.0,4.2786,0.2933
118.0,16.0,0.0,2.0,1.0,102.0,0.8644,0.0,0.0,0.0,0.0,0.0,1.0,0.0085,0.0,0.0,8.0,0.0,4.3486,0.0847
52.0,17.0,0.0,3.0,0.0,43.0,0.8269,0.0,0.0,0.0,0.0,0.0,1.0,0.0192,0.0,0.0,6.0,0.0,4.1373,0.25
44.0,33.0,0.0,2.0,2.0,37.0,0.8409,0.0,0.0,0.0,0.0,0.0,1.0,0.0227,0.0,0.0,3.0,0.0,4.2939,0.5
59.0,21.0,0.0,3.0,1.0,49.0,0.8305,0.0,0.0,0.0,0.0,0.0,2.0,0.0339,0.0,0.0,6.0,0.0,4.221,0.2203
78.0,15.0,0.0,3.0,1.0,61.0,0.7821,0.0,0.0,0.0,0.0,0.0,12.0,0.1538,0.0,0.0,3.0,0.0,4.3797,0.1026
30.0,22.0,0.0,3.0,1.0,25.0,0.8333,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,1.0,0.0,2.0,0.0,3.9811,0.4667
49.0,21.0,0.0,3.0,1.0,35.0,0.7143,6.0,0.1224,0.0,0.0,0.0,2.0,0.0408,0.0,0.0,4.0,0.0,4.3674,0.2653
26.0,18.0,0.0,3.0,1.0,21.0,0.8077,0.0,0.0,0.0,0.0,0.0,1.0,0.0385,1.0,0.0,2.0,0.0,3.9022,0.3846
57.0,35.0,0.0,3.0,1.0,49.0,0.8596,0.0,0.0,0.0,0.0,0.0,1.0,0.0175,0.0,0.0,5.0,0.0,4.1732,0.4737
37.0,29.0,0.0,3.0,1.0,32.0,0.8649,0.0,0.0,0.0,0.0,0.0,1.0,0.027,1.0,0.0,2.0,0.0,4.1549,0.5676
23.0,15.0,0.0,2.0,2.0,17.0,0.7391,0.0,0.0,0.0,0.0,0.0,1.0,0.0435,1.0,0.0,2.0,0.0,3.2405,0.2174
30.0,23.0,0.0,3.0,1.0,25.0,0.8333,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,0.0,0.0,2.0,0.0,4.1232,0.5
24.0,16.0,0.0,2.0,1.0,19.0,0.7917,0.0,0.0,0.0,0.0,0.0,1.0,0.0417,1.0,0.0,2.0,0.0,3.8868,0.375
24.0,16.0,0.0,3.0,1.0,19.0,0.7917,0.0,0.0,0.0,0.0,0.0,1.0,0.0417,1.0,0.0,2.0,0.0,3.7516,0.3333
26.0,17.0,0.0,3.0,1.0,17.0,0.6538,3.0,0.1154,0.0,0.0,0.0,1.0,0.0385,1.0,0.0,3.0,0.0,3.921,0.2308
67.0,10.0,0.0,3.0,1.0,50.0,0.7463,6.0,0.0896,0.0,0.0,0.0,4.0,0.0597,1.0,0.0,5.0,0.0,4.5024,0.2985
25.0,12.0,0.0,3.0,0.0,19.0,0.76,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,0.0,4.0,0.0,3.6235,0.32
32.0,23.0,0.0,4.0,1.0,19.0,0.5938,6.0,0.1875,0.0,0.0,0.0,2.0,0.0625,1.0,0.0,3.0,0.0,4.2417,0.1875
43.0,15.0,0.0,3.0,1.0,33.0,0.7674,1.0,0.0233,0.0,0.0,0.0,1.0,0.0233,0.0,0.0,5.0,0.0,3.9522,0.1628
26.0,18.0,0.0,3.0,1.0,21.0,0.8077,0.0,0.0,0.0,0.0,0.0,1.0,0.0385,1.0,0.0,2.0,0.0,3.6903,0.3846
80.0,11.0,0.0,3.0,1.0,69.0,0.8625,0.0,0.0,0.0,0.0,0.0,4.0,0.05,1.0,0.0,5.0,0.0,4.2569,0.15
52.0,20.0,0.0,3.0,1.0,42.0,0.8077,1.0,0.0192,0.0,0.0,0.0,1.0,0.0192,0.0,0.0,5.0,0.0,4.2198,0.2115
37.0,14.0,0.0,2.0,1.0,29.0,0.7838,0.0,0.0,0.0,0.0,0.0,1.0,0.027,0.0,0.0,4.0,0.0,3.8003,0.1892
91.0,19.0,0.0,2.0,2.0,69.0,0.7582,7.0,0.0769,0.0,0.0,0.0,6.0,0.0659,0.0,0.0,5.0,0.0,4.712,0.0989
24.0,16.0,0.0,3.0,1.0,17.0,0.7083,2.0,0.0833,0.0,0.0,0.0,1.0,0.0417,1.0,0.0,2.0,0.0,3.9702,0.2083
65.0,12.0,0.0,3.0,0.0,41.0,0.6308,11.0,0.1692,2.0,1.0,1.0,2.0,0.0308,0.0,0.0,5.0,0.0,4.8551,0.1538
62.0,13.0,0.0,3.0,0.0,44.0,0.7097,10.0,0.1613,0.0,0.0,0.0,1.0,0.0161,0.0,0.0,6.0,0.0,4.76,0.1452
59.0,33.0,0.0,2.0,1.0,50.0,0.8475,0.0,0.0,0.0,0.0,0.0,3.0,0.0508,0.0,0.0,3.0,0.0,4.4632,0.2203
43.0,12.0,0.0,2.0,1.0,34.0,0.7907,0.0,0.0,0.0,0.0,0.0,1.0,0.0233,0.0,0.0,5.0,0.0,3.8104,0.1628
25.0,18.0,0.0,3.0,1.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.04,0.0,0.0,2.0,0.0,3.8333,0.4
28.0,21.0,0.0,2.0,3.0,21.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0357,0.0,0.0,2.0,0.0,3.7979,0.2143
21.0,13.0,0.0,3.0,1.0,16.0,0.7619,0.0,0.0,0.0,0.0,0.0,1.0,0.0476,1.0,0.0,2.0,0.0,3.7849,0.2381
34.0,26.0,0.0,3.0,1.0,21.0,0.6176,6.0,0.1765,0.0,0.0,0.0,2.0,0.0588,0.0,0.0,3.0,0.0,4.315,0.2941
44.0,36.0,0.0,2.0,4.0,35.0,0.7955,0.0,0.0,0.0,0.0,0.0,1.0,0.0227,0.0,0.0,3.0,0.0,4.1813,0.3409
41.0,14.0,0.0,2.0,1.0,28.0,0.6829,4.0,0.0976,0.0,0.0,0.0,1.0,0.0244,0.0,0.0,5.0,0.0,4.2203,0.1951
18.0,10.0,0.0,2.0,1.0,11.0,0.6111,2.0,0.1111,0.0,0.0,0.0,1.0,0.0556,1.0,0.0,2.0,0.0,3.3502,0.2778
48.0,16.0,0.0,3.0,0.0,39.0,0.8125,0.0,0.0,0.0,0.0,0.0,1.0,0.0208,0.0,0.0,6.0,0.0,4.1415,0.25
65.0,7.0,0.0,3.0,0.0,49.0,0.7538,3.0,0.0462,0.0,0.0,0.0,8.0,0.1231,0.0,0.0,4.0,0.0,4.0107,0.1231
31.0,24.0,0.0,2.0,2.0,20.0,0.6452,5.0,0.1613,0.0,0.0,0.0,1.0,0.0323,0.0,0.0,2.0,0.0,4.1313,0.1613
49.0,40.0,0.0,2.0,2.0,41.0,0.8367,0.0,0.0,0.0,0.0,0.0,2.0,0.0408,1.0,0.0,3.0,0.0,4.0763,0.4694
76.0,23.0,0.0,3.0,1.0,55.0,0.7237,7.0,0.0921,0.0,0.0,0.0,9.0,0.1184,0.0,0.0,3.0,0.0,4.4354,0.1974
46.0,37.0,0.0,2.0,1.0,38.0,0.8261,0.0,0.0,0.0,0.0,0.0,3.0,0.0652,1.0,0.0,3.0,0.0,4.1785,0.2609
24.0,17.0,0.0,2.0,1.0,19.0,0.7917,0.0,0.0,0.0,0.0,0.0,1.0,0.0417,0.0,0.0,2.0,0.0,3.7202,0.4167
23.0,15.0,0.0,3.0,1.0,18.0,0.7826,0.0,0.0,0.0,0.0,0.0,1.0,0.0435,1.0,0.0,2.0,0.0,3.882,0.3043
25.0,17.0,0.0,2.0,1.0,20.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,2.0,0.0,3.4937,0.4
56.0,32.0,0.0,3.0,1.0,48.0,0.8571,0.0,0.0,0.0,0.0,0.0,1.0,0.0179,0.0,0.0,5.0,0.0,4.1905,0.4286
30.0,22.0,0.0,3.0,1.0,25.0,0.8333,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,1.0,0.0,2.0,0.0,3.9232,0.4667
60.0,18.0,0.0,2.0,1.0,46.0,0.7667,1.0,0.0167,0.0,0.0,0.0,3.0,0.05,0.0,0.0,6.0,0.0,4.4314,0.1667
51.0,21.0,0.0,3.0,1.0,38.0,0.7451,5.0,0.098,0.0,0.0,0.0,2.0,0.0392,0.0,0.0,4.0,0.0,4.4348,0.2549
55.0,14.0,0.0,3.0,1.0,42.0,0.7636,3.0,0.0545,0.0,0.0,0.0,2.0,0.0364,0.0,0.0,6.0,0.0,4.3785,0.1636
26.0,18.0,0.0,3.0,1.0,21.0,0.8077,0.0,0.0,0.0,0.0,0.0,1.0,0.0385,1.0,0.0,2.0,0.0,3.8731,0.3846
39.0,19.0,0.0,2.0,0.0,32.0,0.8205,0.0,0.0,0.0,0.0,0.0,2.0,0.0513,0.0,0.0,3.0,0.0,4.3362,0.2308
29.0,21.0,0.0,3.0,1.0,24.0,0.8276,0.0,0.0,0.0,0.0,0.0,1.0,0.0345,1.0,0.0,2.0,0.0,3.9094,0.4483
75.0,13.0,0.0,3.0,1.0,55.0,0.7333,5.0,0.0667,0.0,0.0,0.0,7.0,0.0933,0.0,0.0,6.0,0.0,4.5013,0.1067
81.0,26.0,0.0,2.0,1.0,68.0,0.8395,0.0,0.0,0.0,0.0,0.0,3.0,0.037,0.0,0.0,8.0,0.0,4.2314,0.2346
41.0,14.0,0.0,2.0,1.0,28.0,0.6829,4.0,0.0976,0.0,0.0,0.0,1.0,0.0244,0.0,0.0,5.0,0.0,4.2203,0.1951
51.0,42.0,0.0,3.0,1.0,41.0,0.8039,4.0,0.0784,0.0,0.0,0.0,1.0,0.0196,1.0,0.0,3.0,0.0,4.3364,0.4314
58.0,31.0,0.0,3.0,0.0,51.0,0.8793,0.0,0.0,0.0,0.0,0.0,2.0,0.0345,0.0,0.0,3.0,0.0,4.3909,0.4655
63.0,19.0,0.0,3.0,1.0,47.0,0.746,5.0,0.0794,1.0,1.0,0.0,1.0,0.0159,0.0,0.0,5.0,0.0,4.3642,0.1746
36.0,19.0,0.0,2.0,1.0,28.0,0.7778,0.0,0.0,0.0,0.0,0.0,1.0,0.0278,0.0,0.0,5.0,0.0,4.0833,0.3333
40.0,23.0,0.0,3.0,0.0,34.0,0.85,0.0,0.0,0.0,0.0,0.0,1.0,0.025,0.0,0.0,3.0,0.0,4.2251,0.475
32.0,24.0,0.0,3.0,1.0,27.0,0.8438,0.0,0.0,0.0,0.0,0.0,1.0,0.0312,1.0,0.0,2.0,0.0,4.1167,0.5
34.0,26.0,0.0,2.0,2.0,27.0,0.7941,0.0,0.0,0.0,0.0,0.0,2.0,0.0588,1.0,0.0,2.0,0.0,4.1529,0.2353
25.0,17.0,0.0,2.0,2.0,19.0,0.76,0.0,0.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,2.0,0.0,3.7035,0.24
40.0,10.0,0.0,3.0,0.0,20.0,0.5,8.0,0.2,0.0,0.0,0.0,1.0,0.025,0.0,0.0,7.0,0.0,4.2429,0.15
121.0,13.0,0.0,3.0,1.0,98.0,0.8099,0.0,0.0,0.0,0.0,0.0,18.0,0.1488,1.0,0.0,3.0,0.0,4.2616,0.0661
50.0,24.0,0.0,3.0,1.0,31.0,0.62,10.0,0.2,0.0,0.0,0.0,1.0,0.02,0.0,0.0,6.0,0.0,4.5533,0.32
34.0,26.0,0.0,3.0,1.0,29.0,0.8529,0.0,0.0,0.0,0.0,0.0,1.0,0.0294,1.0,0.0,2.0,0.0,4.0575,0.5294
30.0,23.0,0.0,3.0,2.0,24.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0333,0.0,0.0,2.0,0.0,3.6696,0.2667
31.0,23.0,0.0,3.0,1.0,26.0,0.8387,0.0,0.0,0.0,0.0,0.0,1.0,0.0323,1.0,0.0,2.0,0.0,3.8245,0.4839
34.0,26.0,0.0,3.0,0.0,29.0,0.8529,0.0,0.0,0.0,0.0,0.0,1.0,0.0294,0.0,0.0,3.0,0.0,3.818,0.6471
21.0,13.0,0.0,2.0,1.0,16.0,0.7619,0.0,0.0,0.0,0.0,0.0,1.0,0.0476,1.0,0.0,2.0,0.0,3.5585,0.2857
36.0,27.0,0.0,4.0,1.0,22.0,0.6111,6.0,0.1667,0.0,0.0,0.0,3.0,0.0833,1.0,0.0,3.0,0.0,4.0969,0.1667
87.0,19.0,0.0,3.0,1.0,73.0,0.8391,0.0,0.0,0.0,0.0,0.0,8.0,0.092,1.0,0.0,4.0,0.0,4.2878,0.1494
55.0,16.0,0.0,3.0,1.0,46.0,0.8364,0.0,0.0,0.0,0.0,0.0,3.0,0.0545,1.0,0.0,4.0,0.0,4.3172,0.1818
21.0,14.0,0.0,3.0,1.0,14.0,0.6667,2.0,0.0952,0.0,0.0,0.0,1.0,0.0476,0.0,0.0,2.0,0.0,3.7849,0.1905
108.0,21.0,0.0,2.0,1.0,84.0,0.7778,5.0,0.0463,2.0,1.0,1.0,6.0,0.0556,0.0,0.0,6.0,0.0,5.2492,0.1296
54.0,45.0,0.0,2.0,2.0,47.0,0.8704,0.0,0.0,0.0,0.0,0.0,1.0,0.0185,1.0,0.0,3.0,0.0,4.2009,0.4074
42.0,18.0,0.0,2.0,0.0,30.0,0.7143,5.0,0.119,0.0,0.0,0.0,1.0,0.0238,0.0,0.0,5.0,0.0,4.3773,0.3571
26.0,18.0,0.0,3.0,1.0,20.0,0.7692,0.0,0.0,0.0,0.0,0.0,1.0,0.0385,0.0,0.0,3.0,0.0,3.5364,0.3846
100.0,16.0,0.0,3.0,0.0,84.0,0.84,0.0,0.0,1.0,1.0,0.0,2.0,0.02,0.0,0.0,7.0,1.0,4.2681,0.12
38.0,29.0,0.0,2.0,2.0,31.0,0.8158,0.0,0.0,0.0,0.0,0.0,1.0,0.0263,1.0,0.0,3.0,0.0,3.8983,0.2632
32.0,25.0,0.0,3.0,2.0,26.0,0.8125,0.0,0.0,0.0,0.0,0.0,1.0,0.0312,0.0,0.0,2.0,0.0,4.1167,0.4688
32.0,23.0,0.0,3.0,1.0,24.0,0.75,1.0,0.0312,0.0,0.0,0.0,2.0,0.0625,1.0,0.0,3.0,0.0,3.9917,0.3438
46.0,16.0,0.0,3.0,1.0,37.0,0.8043,0.0,0.0,0.0,0.0,0.0,3.0,0.0652,1.0,0.0,4.0,0.0,4.2973,0.1957
27.0,19.0,0.0,3.0,1.0,22.0,0.8148,0.0,0.0,0.0,0.0,0.0,1.0,0.037,1.0,0.0,2.0,0.0,3.8842,0.4074
40.0,33.0,0.0,3.0,1.0,24.0,0.6,11.0,0.275,0.0,0.0,0.0,1.0,0.025,0.0,0.0,2.0,0.0,4.3153,0.1
48.0,18.0,0.0,3.0,1.0,41.0,0.8542,0.0,0.0,0.0,0.0,0.0,1.0,0.0208,1.0,0.0,4.0,0.0,4.2823,0.2083
22.0,14.0,0.0,3.0,1.0,17.0,0.7727,0.0,0.0,0.0,0.0,0.0,1.0,0.0455,1.0,0.0,2.0,0.0,3.352,0.2727
36.0,28.0,0.0,3.0,1.0,31.0,0.8611,0.0,0.0,0.0,0.0,0.0,1.0,0.0278,1.0,0.0,2.0,0.0,3.9194,0.5556
55.0,17.0,0.0,3.0,2.0,43.0,0.7818,0.0,0.0,0.0,0.0,0.0,3.0,0.0545,0.0,0.0,4.0,0.0,4.2706,0.1455
52.0,37.0,0.0,3.0,2.0,40.0,0.7692,2.0,0.0385,0.0,0.0,0.0,3.0,0.0577,1.0,0.0,4.0,1.0,4.3202,0.1346
36.0,14.0,0.0,3.0,0.0,29.0,0.8056,0.0,0.0,0.0,0.0,0.0,1.0,0.0278,0.0,0.0,5.0,0.0,3.8956,0.2778
113.0,24.0,0.0,3.0,0.0,97.0,0.8584,0.0,0.0,0.0,0.0,0.0,10.0,0.0885,0.0,0.0,5.0,0.0,4.2935,0.177
30.0,8.0,0.0,2.0,0.0,15.0,0.5,6.0,0.2,0.0,0.0,0.0,2.0,0.0667,0.0,1.0,6.0,0.0,3.9899,0.1667
37.0,14.0,0.0,3.0,0.0,29.0,0.7838,0.0,0.0,0.0,0.0,0.0,2.0,0.0541,0.0,0.0,5.0,0.0,4.0777,0.2703
26.0,11.0,0.0,3.0,0.0,21.0,0.8077,0.0,0.0,0.0,0.0,0.0,1.0,0.0385,1.0,0.0,3.0,0.0,3.7633,0.2692
63.0,29.0,0.0,3.0,1.0,50.0,0.7937,0.0,0.0,0.0,0.0,0.0,8.0,0.127,0.0,0.0,3.0,0.0,4.2605,0.127
